KM,KM+M,經緯度,TM2
54,54+200.0,"24.944911,121.125758","261870.8,2759887.7"
54,54+300.0,"24.94452,121.124864","261780.6,2759844.4"
54,54+400.0,"24.944129,121.123972","261690.5,2759801"
54,54+500.0,"24.943739,121.123079","261600.4,2759757.7"
54,54+518.3,"24.943668,121.122916","261583.9,2759749.8"
54,54+600.0,"24.943349,121.122186","261510.3,2759714.4"
54,54+700.0,"24.942957,121.121294","261420.2,2759670.9"
54,54+800.0,"24.942562,121.120403","261330.3,2759627.1"
54,54+900.0,"24.942161,121.119517","261240.8,2759582.6"
55,55+000.0,"24.941749,121.118635","261151.8,2759536.9"
55,55+068.3,"24.941462,121.118037","261091.4,2759505"
55,55+100.0,"24.941326,121.11776","261063.5,2759489.9"
55,55+200.0,"24.940889,121.116893","2,609,762,759,441.50"
55,55+300.0,"24.94044,121.116034","260889.3,2759391.7"
55,55+400.0,"24.93998,121.115183","260803.4,2759340.6"
55,55+500.0,"24.939505,121.11434","260718.3,2759288"
55,55+600.0,"24.939019,121.113506","260634.1,2759234.1"
55,55+700.0,"24.938522,121.11268","260550.7,2759178.9"
55,55+800.0,"24.938011,121.111863","260468.3,2759122.3"
55,55+900.0,"24.937489,121.111055","260386.7,2759064.4"
56,56+000.0,"24.936955,121.110256","260306.1,2759005.2"
56,56+100.0,"24.93641,121.109468","260226.5,2758944.8"
56,56+200.0,"24.935854,121.108688","260147.8,2758883.1"
56,56+300.0,"24.935286,121.107918","260070.1,2758820.1"
56,56+400.0,"24.934707,121.107158","259993.4,2758755.9"
56,56+500.0,"24.934116,121.106409","259917.8,2758690.4"
56,56+600.0,"24.933515,121.105671","259843.3,2758623.8"
56,56+700.0,"24.932904,121.104943","259769.8,2758556"
56,56+800.0,"24.932281,121.104225","259697.4,2758487"
56,56+900.0,"24.931649,121.103519","259626.1,2758416.9"
57,57+000.0,"24.931005,121.102823","259555.9,2758345.6"
57,57+100.0,"24.930352,121.102139","259486.9,2758273.2"
57,57+200.0,"24.92969,121.101468","259419.1,2758199.8"
57,57+300.0,"24.929017,121.100808","259352.5,2758125.2"
57,57+400.0,"24.928335,121.100158","2,592,872,758,049.60"
57,57+500.0,"24.927644,121.099522","259222.8,2757973"
57,57+600.0,"24.926943,121.098898","259159.8,2757895.3"
57,57+700.0,"24.926232,121.098286","2,590,982,757,816.60"
57,57+800.0,"24.925514,121.097686","259037.5,2757737"
57,57+900.0,"24.924787,121.097099","258978.3,2757656.4"
58,58+000.0,"24.924051,121.096525","258920.4,2757574.9"
58,58+100.0,"24.923307,121.095965","258863.9,2757492.4"
58,58+200.0,"24.922555,121.095417","258808.6,2757409.1"
58,58+300.0,"24.921795,121.094883","258754.7,2757324.9"
58,58+400.0,"24.921027,121.094362","258702.1,2757239.8"
58,58+449.4,"24.920646,121.09411","258676.7,2757197.5"
58,58+500.0,"24.920252,121.093854","258650.9,2757153.9"
58,58+600.0,"24.91947,121.09336","2,586,012,757,067.20"
58,58+700.0,"24.918682,121.092877","258552.3,2756979.9"
58,58+800.0,"24.91789,121.092402","258504.4,2756892.2"
58,58+900.0,"24.917096,121.091931","258456.9,2756804.2"
58,58+999.4,"24.916306,121.091464","258409.8,2756716.7"
59,59+000.0,"24.916301,121.091461","258409.5,2756716.1"
59,59+100.0,"24.915506,121.090992","258362.1,2756628"
59,59+200.0,"24.914712,121.090522","258314.7,2756540"
59,59+300.0,"24.913917,121.090052","258267.3,2756451.9"
59,59+400.0,"24.913122,121.089582","258219.9,2756363.9"
59,59+500.0,"24.912327,121.089112","258172.5,2756275.8"
59,59+600.0,"24.911532,121.088643","258125.2,2756187.7"
59,59+700.0,"24.910738,121.088174","258077.8,2756099.7"
59,59+800.0,"24.909943,121.087704","258030.4,2756011.6"
59,59+860.7,"24.909461,121.087418","258001.6,2755958.2"
59,59+900.0,"24.909148,121.087234","2,579,832,755,923.60"
60,60+000.0,"24.908353,121.086764","257935.6,2755835.5"
60,60+100.0,"24.907561,121.08629","257887.8,2755747.7"
60,60+160.7,"24.907081,121.086001","257858.6,2755694.5"
60,60+200.0,"24.90677,121.085812","257839.5,2755660.1"
60,60+300.0,"24.905984,121.085325","257790.4,2755573"
60,60+400.0,"24.905202,121.084832","257740.6,2755486.3"
60,60+500.0,"24.904422,121.084332","257690.2,2755399.9"
60,60+520.8,"24.90426,121.084227","257679.6,2755382"
60,60+600.0,"24.903647,121.083826","257639.1,2755314"
60,60+700.0,"24.902874,121.083313","257587.4,2755228.4"
60,60+800.0,"24.902102,121.082799","257535.5,2755142.9"
60,60+820.8,"24.901942,121.082691","257524.6,2755125.1"
60,60+900.0,"24.901332,121.082284","257483.5,2755057.5"
61,61+000.0,"24.90056,121.081769","257431.5,2754972"
61,61+100.0,"24.899789,121.081254","257379.6,2754886.6"
61,61+200.0,"24.899019,121.080739","257327.6,2754801.2"
61,61+300.0,"24.898247,121.080224","257275.6,2754715.7"
61,61+400.0,"24.897476,121.07971","257223.7,2754630.3"
61,61+500.0,"24.896704,121.079195","257171.7,2754544.8"
61,61+600.0,"24.895934,121.078679","257119.7,2754459.4"
61,61+700.0,"24.895163,121.078165","257067.8,2754374"
61,61+800.0,"24.894391,121.07765","257015.8,2754288.5"
61,61+900.0,"24.893621,121.077135","256963.8,2754203.1"
62,62+000.0,"24.89285,121.07662","256911.9,2754117.7"
62,62+100.0,"24.892078,121.076105","256859.9,2754032.2"
62,62+200.0,"24.891307,121.07559","256807.9,2753946.8"
62,62+296.8,"24.890561,121.075093","256757.7,2753864.1"
62,62+300.0,"24.890536,121.075076","2,567,562,753,861.30"
62,62+400.0,"24.889765,121.074561","2,567,042,753,775.90"
62,62+446.8,"24.889404,121.074321","256679.8,2753735.9"
62,62+500.0,"24.888992,121.074049","256652.3,2753690.3"
62,62+594.9,"24.888258,121.073566","256603.6,2753608.9"
62,62+600.0,"24.888218,121.07354","2,566,012,753,604.50"
62,62+700.0,"24.887442,121.073034","256549.9,2753518.5"
62,62+744.9,"24.887092,121.072808","256527.1,2753479.8"
62,62+800.0,"24.886665,121.07253","2,564,992,753,432.40"
62,62+900.0,"24.885888,121.072026","256448.1,2753346.4"
63,63+000.0,"24.885111,121.07152","256397.1,2753260.3"
63,63+100.0,"24.884335,121.071016","256346.2,2753174.3"
63,63+200.0,"24.883558,121.070511","256295.2,2753088.2"
63,63+300.0,"24.882782,121.070007","256244.3,2753002.2"
63,63+400.0,"24.882005,121.069502","256193.3,2752916.1"
63,63+500.0,"24.881228,121.068997","256142.4,2752830.1"
63,63+600.0,"24.880451,121.068493","256091.5,2752744"
63,63+700.0,"24.879675,121.067988","256040.5,2752658"
63,63+800.0,"24.878898,121.067484","255989.6,2752571.9"
63,63+900.0,"24.878122,121.066979","255938.6,2752485.9"
64,64+000.0,"24.877345,121.066474","255887.7,2752399.8"
64,64+100.0,"24.876568,121.065969","255836.7,2752313.8"
64,64+200.0,"24.875791,121.065465","255785.8,2752227.7"
64,64+300.0,"24.875015,121.064961","255734.9,2752141.7"
64,64+400.0,"24.874238,121.064456","255683.9,2752055.6"
64,64+500.0,"24.873462,121.063952","2,556,332,751,969.60"
64,64+600.0,"24.872684,121.063446","2,555,822,751,883.50"
64,64+700.0,"24.871908,121.062942","255531.1,2751797.5"
64,64+800.0,"24.871131,121.062438","255480.2,2751711.4"
64,64+900.0,"24.870355,121.061933","255429.2,2751625.4"
65,65+000.0,"24.869578,121.061429","255378.3,2751539.3"
65,65+100.0,"24.868801,121.060924","255327.3,2751453.3"
65,65+200.0,"24.868024,121.06042","255276.4,2751367.2"
65,65+300.0,"24.867247,121.059915","255225.4,2751281.1"
65,65+400.0,"24.866471,121.059411","255174.5,2751195.1"
65,65+500.0,"24.865694,121.058907","255123.6,2751109"
65,65+578.1,"24.865088,121.058512","255083.8,2751041.9"
65,65+600.0,"24.864918,121.058401","255072.6,2751023"
65,65+700.0,"24.86414,121.057897","255021.7,2750936.9"
65,65+800.0,"24.863363,121.057394","254970.9,2750850.8"
65,65+900.0,"24.862582,121.056897","254920.7,2750764.3"
66,66+000.0,"24.861798,121.056408","254871.3,2750677.4"
66,66+100.0,"24.861006,121.055931","254823.1,2750589.7"
66,66+128.1,"24.860783,121.055799","254809.8,2750565"
66,66+200.0,"24.860209,121.055467","254776.3,2750501.4"
66,66+300.0,"24.859404,121.055018","254730.9,2750412.2"
66,66+400.0,"24.858594,121.054583","2,546,872,750,322.40"
66,66+500.0,"24.857777,121.054162","254644.5,2750231.9"
66,66+600.0,"24.856953,121.053755","254603.4,2750140.7"
66,66+700.0,"24.856125,121.053364","254563.9,2750048.9"
66,66+800.0,"24.85529,121.052985","254525.7,2749956.4"
66,66+900.0,"24.85445,121.052623","254489.1,2749863.4"
67,67+000.0,"24.853605,121.052275","2,544,542,749,769.80"
67,67+100.0,"24.852755,121.051942","254420.4,2749675.6"
67,67+200.0,"24.8519,121.051623","254388.2,2749580.9"
67,67+300.0,"24.851041,121.05132","254357.6,2749485.7"
67,67+400.0,"24.850177,121.051033","254328.6,2749390"
67,67+489.5,"24.8494,121.050787","254303.8,2749304"
67,67+500.0,"24.849309,121.050759","2,543,012,749,293.90"
67,67+600.0,"24.848437,121.050502","2,542,752,749,197.30"
67,67+700.0,"24.847562,121.050258","254250.4,2749100.4"
67,67+800.0,"24.846685,121.050024","254226.8,2749003.2"
67,67+900.0,"24.845806,121.049796","254203.8,2748905.9"
68,68+000.0,"24.844927,121.049571","254181.1,2748808.5"
68,68+039.5,"24.844579,121.049483","254172.2,2748770"
68,68+100.0,"24.844048,121.049346","254158.4,2748711.1"
68,68+200.0,"24.843168,121.049122","254135.8,2748613.7"
68,68+300.0,"24.842289,121.048897","254113.1,2748516.3"
68,68+400.0,"24.84141,121.048672","254090.4,2748418.9"
68,68+500.0,"24.84053,121.048448","254067.8,2748321.5"
68,68+600.0,"24.839651,121.048223","254045.1,2748224.1"
68,68+700.0,"24.838772,121.047999","254022.4,2748126.7"
68,68+800.0,"24.837893,121.047775","253999.8,2748029.3"
68,68+900.0,"24.837013,121.04755","253977.1,2747931.9"
69,69+000.0,"24.836134,121.047325","253954.4,2747834.5"
69,69+100.0,"24.835255,121.047101","253931.8,2747737.1"
69,69+200.0,"24.834376,121.046876","253909.1,2747639.8"
69,69+300.0,"24.833497,121.046651","253886.4,2747542.4"
69,69+400.0,"24.832618,121.046426","253863.7,2747445"
69,69+500.0,"24.831738,121.046202","253841.1,2747347.6"
69,69+600.0,"24.830859,121.045977","253818.4,2747250.2"
69,69+700.0,"24.82998,121.045752","253795.7,2747152.8"
69,69+800.0,"24.8291,121.045528","253773.1,2747055.4"
69,69+900.0,"24.828221,121.045304","253750.4,2746958"
70,70+000.0,"24.827342,121.045079","253727.7,2746860.6"
70,70+100.0,"24.826462,121.044855","253705.1,2746763.2"
70,70+200.0,"24.825583,121.04463","253682.4,2746665.8"
70,70+300.0,"24.824704,121.044405","253659.7,2746568.4"
70,70+400.0,"24.823824,121.04418","2,536,372,746,471"
70,70+500.0,"24.822945,121.043956","253614.4,2746373.6"
70,70+600.0,"24.822066,121.043731","253591.7,2746276.2"
70,70+700.0,"24.821187,121.043506","2,535,692,746,178.80"
70,70+800.0,"24.820307,121.043283","253546.4,2746081.4"
70,70+900.0,"24.819428,121.043058","253523.7,2745984"
71,71+000.0,"24.818549,121.042833","2,535,012,745,886.60"
71,71+100.0,"24.817669,121.042609","253478.4,2745789.2"
71,71+200.0,"24.81679,121.042384","253455.7,2745691.8"
71,71+300.0,"24.815911,121.042159","2,534,332,745,594.40"
71,71+400.0,"24.815031,121.041934","253410.3,2745497"
71,71+500.0,"24.814152,121.041711","253387.7,2745399.6"
71,71+600.0,"24.813273,121.041486","2,533,652,745,302.20"
71,71+700.0,"24.812393,121.041261","253342.3,2745204.8"
71,71+800.0,"24.811514,121.041037","253319.7,2745107.4"
71,71+900.0,"24.810635,121.040812","2,532,972,745,010"
72,72+000.0,"24.809755,121.040587","253274.3,2744912.6"
72,72+100.0,"24.808877,121.040364","253251.7,2744815.3"
72,72+200.0,"24.807998,121.040139","2,532,292,744,717.90"
72,72+300.0,"24.807118,121.039914","253206.3,2744620.5"
72,72+400.0,"24.806239,121.039689","253183.6,2744523.1"
72,72+500.0,"24.80536,121.039465","2,531,612,744,425.70"
72,72+600.0,"24.80448,121.03924","253138.3,2744328.3"
72,72+700.0,"24.803601,121.039016","253115.6,2744230.9"
72,72+800.0,"24.802722,121.038792","2,530,932,744,133.50"
72,72+900.0,"24.801842,121.038567","253070.3,2744036.1"
73,73+000.0,"24.800963,121.038342","253047.6,2743938.7"
73,73+100.0,"24.800084,121.038118","2,530,252,743,841.30"
73,73+200.0,"24.799204,121.037894","253002.3,2743743.9"
73,73+300.0,"24.798325,121.037669","252979.6,2743646.5"
73,73+400.0,"24.797446,121.037444","252956.9,2743549.1"
73,73+500.0,"24.796566,121.03722","252934.3,2743451.7"
73,73+600.0,"24.795687,121.036996","252911.6,2743354.3"
73,73+700.0,"24.794808,121.036771","252888.9,2743256.9"
73,73+715.2,"24.794674,121.036737","252885.5,2743242.1"
73,73+800.0,"24.793928,121.036547","252866.3,2743159.5"
73,73+900.0,"24.793049,121.036324","252843.8,2743062.1"
74,74+000.0,"24.792168,121.036106","252821.8,2742964.5"
74,74+100.0,"24.791285,121.035898","252800.8,2742866.7"
74,74+115.2,"24.791151,121.035868","252797.7,2742851.9"
74,74+200.0,"24.7904,121.035702","2,527,812,742,768.70"
74,74+300.0,"24.789514,121.035518","252762.4,2742670.5"
74,74+349.2,"24.789076,121.035432","252753.7,2742622"
74,74+400.0,"24.788624,121.035347","252745.1,2742572"
74,74+500.0,"24.787733,121.035186","252728.9,2742473.3"
74,74+600.0,"24.786841,121.035034","252713.5,2742374.5"
74,74+700.0,"24.785948,121.034886","252698.6,2742275.6"
74,74+749.2,"24.78551,121.034813","252691.2,2742227"
74,74+800.0,"24.785056,121.034738","252683.7,2742176.7"
74,74+900.0,"24.784163,121.034591","252668.8,2742077.8"
75,75+000.0,"24.783271,121.034443","252653.9,2741979"
75,75+100.0,"24.782378,121.034296","2,526,392,741,880.10"
75,75+200.0,"24.781485,121.034148","252624.1,2741781.2"
75,75+242.2,"24.781108,121.034087","252617.9,2741739.5"
75,75+300.0,"24.780592,121.034","252609.2,2741682.3"
75,75+400.0,"24.779699,121.033853","252594.3,2741583.4"
75,75+500.0,"24.778807,121.0337","252578.9,2741484.6"
75,75+600.0,"24.777916,121.033541","252562.8,2741385.9"
75,75+700.0,"24.777028,121.033369","252545.4,2741287.5"
75,75+742.2,"24.776653,121.03329","252537.5,2741246"
75,75+800.0,"24.776141,121.03318","252526.4,2741189.3"
75,75+900.0,"24.775257,121.032978","252505.9,2741091.4"
76,76+000.0,"24.774377,121.032759","252483.8,2740993.9"
76,76+100.0,"24.773499,121.032525","252460.2,2740896.7"
76,76+200.0,"24.772625,121.032276","2,524,352,740,799.90"
76,76+300.0,"24.771756,121.03201","252408.2,2740703.6"
76,76+400.0,"24.77089,121.03173","252379.9,2740607.7"
76,76+500.0,"24.770028,121.031436","252350.1,2740512.2"
76,76+600.0,"24.76917,121.031126","252318.8,2740417.2"
76,76+700.0,"24.768318,121.030801","2,522,862,740,322.80"
76,76+800.0,"24.76747,121.030461","252251.6,2740228.9"
76,76+900.0,"24.766627,121.030107","252215.8,2740135.5"
77,77+000.0,"24.76579,121.029737","252178.4,2740042.8"
77,77+100.0,"24.764958,121.029353","252139.6,2739950.6"
77,77+200.0,"24.764132,121.028954","252099.3,2739859.1"
77,77+300.0,"24.763311,121.028542","252057.6,2739768.2"
77,77+400.0,"24.762497,121.028114","252014.4,2739678"
77,77+500.0,"24.761689,121.027672","251969.7,2739588.5"
77,77+600.0,"24.760888,121.027217","251923.7,2739499.8"
77,77+700.0,"24.760094,121.026747","251876.2,2739411.8"
77,77+800.0,"24.759306,121.026264","251827.3,2739324.5"
77,77+900.0,"24.758526,121.025767","251777.1,2739238.1"
78,78+000.0,"24.757753,121.025256","251725.4,2739152.5"
78,78+100.0,"24.756987,121.024731","251672.4,2739067.7"
78,78+200.0,"24.756229,121.024193","2,516,182,738,983.70"
78,78+300.0,"24.75548,121.023644","251562.4,2738900.7"
78,78+400.0,"24.754738,121.023079","251505.3,2738818.5"
78,78+500.0,"24.754005,121.022502","2,514,472,738,737.30"
78,78+600.0,"24.75328,121.021913","251387.4,2738657"
78,78+700.0,"24.752564,121.021311","251326.5,2738577.7"
78,78+800.0,"24.751856,121.020697","251264.4,2738499.3"
78,78+900.0,"24.751158,121.02007","2,512,012,738,422"
79,79+000.0,"24.75047,121.01943","251136.3,2738345.7"
79,79+100.0,"24.74979,121.018779","251070.5,2738270.4"
79,79+200.0,"24.74912,121.018117","251003.5,2738196.2"
79,79+300.0,"24.74846,121.017442","250935.3,2738123.1"
79,79+400.0,"24.74781,121.016756","250865.9,2738051.1"
79,79+500.0,"24.74717,121.016059","250795.4,2737980.2"
79,79+600.0,"24.74654,121.01535","250723.7,2737910.4"
79,79+700.0,"24.745921,121.014631","2,506,512,737,841.80"
79,79+800.0,"24.745312,121.0139","250577.1,2737774.4"
79,79+900.0,"24.744714,121.01316","250502.2,2737708.1"
80,80+000.0,"24.744127,121.012409","250426.3,2737643.1"
80,80+100.0,"24.743551,121.011648","250349.3,2737579.3"
80,80+200.0,"24.742986,121.010877","250271.3,2737516.7"
80,80+300.0,"24.742432,121.010096","250192.3,2737455.4"
80,80+400.0,"24.74189,121.009305","250112.3,2737395.3"
80,80+500.0,"24.74136,121.008505","250031.4,2737336.6"
80,80+600.0,"24.740841,121.007696","249949.6,2737279.1"
80,80+636.0,"24.740656,121.007403","249919.9,2737258.7"
80,80+700.0,"24.740333,121.006878","249866.8,2737222.9"
80,80+800.0,"24.739839,121.006051","249783.2,2737168.1"
80,80+900.0,"24.739353,121.005218","249698.9,2737114.3"
81,81+000.0,"24.738873,121.00438","249614.2,2737061.2"
81,81+100.0,"24.738397,121.00354","249529.2,2737008.4"
81,81+186.0,"24.737988,121.002817","249456.1,2736963.1"
81,81+200.0,"24.737922,121.0027","249444.2,2736955.8"
81,81+300.0,"24.737446,121.001859","249359.2,2736903.1"
81,81+400.0,"24.736971,121.001019","249274.2,2736850.5"
81,81+500.0,"24.736496,121.000178","249189.1,2736797.9"
81,81+600.0,"24.73602,120.999338","249104.1,2736745.2"
81,81+700.0,"24.735546,120.998497","249019.1,2736692.6"
81,81+800.0,"24.73507,120.997657","248934.1,2736639.9"
81,81+900.0,"24.734595,120.996817","248849.1,2736587.3"
82,82+000.0,"24.73412,120.995975","2,487,642,736,534.70"
82,82+100.0,"24.733644,120.995135","2,486,792,736,482"
82,82+200.0,"24.733169,120.994295","2,485,942,736,429.40"
82,82+300.0,"24.732693,120.993455","2,485,092,736,376.70"
82,82+400.0,"24.732218,120.992613","248423.9,2736324.1"
82,82+500.0,"24.731743,120.991773","248338.9,2736271.5"
82,82+600.0,"24.731267,120.990933","248253.9,2736218.8"
82,82+700.0,"24.730793,120.990093","248168.9,2736166.2"
82,82+800.0,"24.730317,120.989252","248083.8,2736113.5"
82,82+900.0,"24.729842,120.988411","247998.8,2736060.9"
83,83+000.0,"24.729367,120.987571","247913.8,2736008.3"
83,83+100.0,"24.728891,120.986731","247828.8,2735955.6"
83,83+200.0,"24.728416,120.98589","247743.7,2735903"
83,83+300.0,"24.72794,120.98505","247658.7,2735850.3"
83,83+400.0,"24.727465,120.984209","247573.7,2735797.7"
83,83+500.0,"24.72699,120.983369","247488.7,2735745.1"
83,83+600.0,"24.726514,120.982528","247403.6,2735692.4"
83,83+700.0,"24.726039,120.981688","247318.6,2735639.8"
83,83+800.0,"24.725564,120.980848","247233.6,2735587.2"
83,83+900.0,"24.725088,120.980008","247148.6,2735534.5"
84,84+000.0,"24.724613,120.979166","247063.5,2735481.9"
84,84+100.0,"24.724137,120.978326","246978.5,2735429.2"
84,84+200.0,"24.723662,120.977486","246893.5,2735376.6"
84,84+300.0,"24.723187,120.976646","246808.5,2735324"
84,84+400.0,"24.722711,120.975806","246723.5,2735271.3"
84,84+500.0,"24.722236,120.974965","246638.4,2735218.7"
84,84+600.0,"24.72176,120.974125","246553.4,2735166"
84,84+700.0,"24.721285,120.973285","246468.4,2735113.4"
84,84+800.0,"24.72081,120.972445","246383.4,2735060.8"
84,84+900.0,"24.720334,120.971603","246298.3,2735008.1"
85,85+000.0,"24.719859,120.970763","246213.3,2734955.5"
85,85+100.0,"24.719383,120.969923","246128.3,2734902.8"
85,85+200.0,"24.718908,120.969083","246043.3,2734850.2"
85,85+300.0,"24.718433,120.968242","245958.2,2734797.6"
85,85+400.0,"24.717957,120.967402","245873.2,2734744.9"
85,85+500.0,"24.717482,120.966562","245788.2,2734692.3"
85,85+544.8,"24.717269,120.966186","245750.1,2734668.7"
85,85+600.0,"24.717006,120.965722","245703.2,2734639.6"
85,85+700.0,"24.71653,120.964882","245618.2,2734586.9"
85,85+800.0,"24.716051,120.964044","245533.4,2734533.9"
85,85+900.0,"24.715566,120.96321","2,454,492,734,480.20"
85,85+944.8,"24.715346,120.962838","245411.4,2734455.9"
86,86+000.0,"24.715074,120.962382","245365.2,2734425.7"
86,86+100.0,"24.714572,120.96156","2,452,822,734,370.20"
86,86+200.0,"24.714063,120.960744","245199.5,2734313.8"
86,86+300.0,"24.713545,120.959934","245117.5,2734256.4"
86,86+400.0,"24.713019,120.959131","245036.2,2734198.2"
86,86+500.0,"24.712485,120.958334","244955.6,2734139.1"
86,86+600.0,"24.711942,120.957544","244875.6,2734079"
86,86+700.0,"24.711392,120.95676","244796.3,2734018.1"
86,86+800.0,"24.710834,120.955983","244717.7,2733956.3"
86,86+900.0,"24.710268,120.955212","244639.7,2733893.7"
87,87+000.0,"24.709695,120.95445","244562.5,2733830.2"
87,87+100.0,"24.709113,120.953694","2,444,862,733,765.80"
